Filename,Page,Side,Label
165_377.tif,377,,p. 377
165_378.tif,378,,p. 378
165_379.tif,379,,p. 379
165_380.tif,380,,p. 380
165_381.tif,381,,p. 381
165_382.tif,382,,p. 382
165_383.tif,383,,p. 383
165_384.tif,384,,p. 384
165_385.tif,385,,p. 385
165_386.tif,386,,p. 386
165_387.tif,387,,p. 387
165_388.tif,388,,p. 388
165_389.tif,389,,p. 389
165_390.tif,390,,p. 390
165_391.tif,391,,p. 391
165_392.tif,392,,p. 392
165_393.tif,393,,p. 393
165_394.tif,394,,p. 394
165_395.tif,395,,p. 395
165_396.tif,396,,p. 396
165_bib.tif,bib,,Back inside binding
165_bob.tif,bob,,Back outside binding
